Bacteria_ID,Bacteria_type,Concentration,Salinity ,Soil_ph,MAT,Sample Depth,WAT,SpringT,SummerT
1,IIIa,12,0.35,7.08,3.1,2.7,21.62,3.23,17.97
1,IIIa,11,0.72,6.82,0.5,3.3,20.7,0.47,15.73
1,IIIa,4,13.63,6.12,2.1,4.1,18.57,2.63,16.43
1,IIIa,13,0.18,6.59,3.9,2,21.7,4.07,17.17
1,IIIa,4,1.53,7.06,2.1,2.2,21.85,2.23,17.07
1,IIIa,0,40.84,6.48,3.6,15,17.58,3.8,17.4
1,IIIa,4,6.56,6.63,1.7,3.1,22.3,2.23,16.6
1,IIIa,7,0.82,7.1,1.1,3,22.07,1.5,16.43
1,IIIa,14,0.43,6.78,2,7.9,19.13,2.47,17.17
1,IIIa,0,13.48,6.88,1.3,19.9,9.83,1.57,16.87
1,IIIa,14,0.41,6.71,2.2,3,22.56,2.63,16.97
1,IIIa,18,0.79,7.22,2.2,22.4,15.68,2.43,17.43
1,IIIa,7,2.83,6.61,1.7,2.8,21.1,2.17,16.33
1,IIIa,11,1.89,6.25,2,0.8,24.25,2.37,16.67
1,IIIa,16,1.38,6.57,4,7.2,19.8,4.17,17.8
1,IIIa,5,1.32,5.88,1.6,7.4,19.14,1.9,16.5
1,IIIa,8,1.26,6.93,2.8,1.6,20.43,3.3,17.53
1,IIIa,5,0.84,7.23,1.3,6.3,21.02,1.6,16.9
1,IIIa,5,0,6.62,1.9,4,19.16,2.37,17.13
1,IIIa,17,0.18,6.2,2.4,7.9,18.74,2.03,15.37
1,IIIa,1,11.56,6.32,1.7,3.4,23.45,2.17,16.53
1,IIIa,8,1.27,7.07,1.2,1.8,21.66,1.47,16.37
1,IIIa,11,0.8,6.76,2,2.8,20.54,2.5,16.43
1,IIIa,0,49.87,6.45,3.8,0.1,22,4,17.5
1,IIIa,4,50.21,6.78,3.9,2.4,23.46,4.1,17.87
1,IIIa,18,0.66,6.52,3.7,9,19.34,3.83,17.27
1,IIIa,3,6.44,6.67,1.9,0.9,19.5,2.53,16.97
1,IIIa,28,13.92,6.67,1.7,0.58,21.1,2.2,16.2
1,IIIa,17,0.23,6.3,1.9,8,19.82,2.43,16.27
1,IIIa,11,1.67,6.21,0.9,11.2,15.65,1.27,16.3
1,IIIa,11,0.52,6.41,0.6,6.8,21.72,0.9,16.03
1,IIIa,11,1.09,7,1.3,3,22.8,1.4,16.77
1,IIIa,28,74.84,6.57,3.2,3.2,19.6,3.53,17.4
1,IIIa,12,0.19,6.66,4.1,4,20.03,4.23,17.37
1,IIIa,26,2.98,6.92,2.2,1.6,22.73,2.8,17.1
1,IIIa,4,0.31,6.86,3.4,4.1,22.51,3.57,18.3
